# Dien tich,1/Khoang Cach,Gia
8.102846765540823526e+01,5.943594701157042109e-02,2.325925257039457392e+03
5.724504563630340215e+01,6.387464581629070937e-02,1.668637957564615135e+03
1.475434794123583515e+02,5.160770362132721667e-02,3.687493013685833375e+03
4.821589628675272365e+01,2.285922075160072009e-01,1.797938732229762081e+03
6.978509897412627083e+01,1.914447116558530004e-01,2.594078785395162413e+03
4.792603026655332599e+01,1.195398368625735230e-01,1.610990267102154348e+03
7.624449243750393634e+01,8.453762827860505924e-02,2.234075994425701992e+03
1.242104345736954940e+02,5.718995360227866614e-02,3.445078702324197820e+03
9.211323464791922788e+01,6.838628460314549740e-02,2.582944510084915237e+03
9.204611722044792543e+01,1.326272906344911628e-01,2.718841576214260385e+03
9.873043315027283029e+01,6.756615027328460865e-02,2.798336209261210115e+03
9.161428660113006117e+01,1.793714940103261712e+00,7.700102594267593304e+03
7.199526644565710853e+01,1.690164699305566065e-01,2.489698878701103695e+03
5.649448377210729433e+01,5.487903850224724600e-01,2.962169127343828222e+03
1.415203872582186477e+02,6.800994596565659855e-02,3.966975638072629863e+03
3.881200267705507656e+01,1.247022136644426737e+00,4.603651105121916771e+03
1.305478623664853330e+02,5.458388299409003275e-02,3.461316901478848195e+03
8.044457413986837935e+01,1.507306488514580656e-01,2.437693379828651814e+03
4.037077086804644921e+01,9.177668289110665900e-02,1.364311288919969002e+03
8.363461073090078912e+01,1.136045193975265960e-01,2.681569471542355586e+03
1.391786350434367137e+02,2.885571673600715870e-01,4.262149812689117425e+03
9.521538588065300246e+01,5.922115079690236372e-02,2.612504964364082753e+03
1.142472029621460905e+02,1.546880152513015472e-01,3.275493245739616668e+03
3.933743049087400578e+01,2.867708553457742338e-01,1.848146227717821830e+03
6.712905077458947289e+01,8.424255498126051456e-02,1.998039006292049407e+03
9.370905383474897121e+01,9.624276716847915414e-02,2.606054082030734207e+03
1.092904674417560500e+02,2.392139380915060398e-01,3.551098134142175695e+03
1.226555873868211393e+02,6.686573386979115241e-02,3.366501167104465367e+03
1.024978983650675559e+02,2.034564619543515473e-01,3.260962507047372128e+03
1.072325987092593493e+02,9.573191647560419515e-02,2.999830743956044898e+03
8.826817091327134790e+01,1.509723198265892907e-01,2.919807659959953980e+03
8.583179032620628846e+01,1.603946429293969356e+00,6.935766006422231840e+03
1.012399502697225273e+02,5.561784384008499477e-02,2.787134970952590265e+03
1.404414554870468237e+02,5.415403975007900689e-02,3.776317257010709000e+03
4.415348354905060546e+01,6.943958322130143468e-02,1.336946006184081853e+03
4.660704858127270001e+01,9.040547511551992599e-02,1.461746024629145040e+03
1.161529123809029898e+02,6.395881635987026026e-02,3.109635346748327265e+03
1.269012612160181703e+02,7.720386519536173719e-02,3.646505062947808710e+03
3.376962903095973445e+01,8.560278381177897911e-02,1.226189674571939804e+03
5.428824277094683026e+01,6.202159682676479380e-02,1.324869082421092571e+03
8.575468290630539059e+01,1.132105011557561075e-01,2.384994207862186613e+03
6.254155716588414293e+01,5.544622766111408779e-02,1.807045531341484775e+03
1.208274388835283304e+02,1.383913012754329486e-01,3.541554603873716133e+03
5.112316597182101674e+01,5.219700056873988192e-02,1.626570640917326500e+03
1.455962447063416505e+02,7.621348115990243810e-02,3.884024439496585273e+03
1.023475283438389454e+02,3.245970697065277966e-01,3.522214569375349129e+03
1.284871939381598622e+02,6.685079292413297070e-02,3.377884303143147463e+03
8.319178157670306462e+01,5.674076418546821626e-02,2.382842752933385327e+03
9.993383979170010889e+01,1.422481629406335824e-01,2.910564147738046813e+03
7.239792080670861196e+01,1.812767458236516083e-01,2.393008052691775447e+03
1.336328593654003782e+02,8.608333507949170182e-02,3.797239243390552929e+03
1.248393212714921106e+02,1.233711422128461327e-01,3.571527855790387548e+03
3.592950342046255230e+01,5.938063191918117184e-02,1.212081298688545303e+03
6.567975582296705284e+01,7.726089922979476055e-02,1.847191193423808954e+03
1.216506238183749105e+02,2.308535626388664996e-01,3.771166201175023616e+03
8.942861583292872751e+01,5.724581816623566799e-02,2.429489230442663029e+03
1.426000665521768838e+02,1.685741751641025854e-01,4.042448352465366042e+03
3.277201541073450386e+01,5.392427878330641883e-02,1.042042468712096706e+03
5.620532802490774316e+01,1.843306884771027943e-01,1.953823259085404516e+03
3.048881494997931441e+01,1.719577128442953684e-01,1.360022397184171268e+03
9.910700425471944186e+01,2.755764452943151865e-01,3.484883610116647105e+03
1.100012450009293303e+02,1.788441542548800112e-01,3.369516003042820103e+03
1.082149727661794429e+02,5.482715278026493999e-02,3.044632826696313259e+03
1.368502494632930677e+02,6.877948348019803648e-02,3.771035518186162335e+03
7.775959841510858439e+01,1.200118462965051314e-01,2.320363336394592807e+03
6.412524640049112179e+01,9.956348230364125973e-02,1.955403426650411802e+03
1.016860691903889347e+02,8.212019195337082189e-02,2.961038420802151904e+03
3.559239389795253317e+01,5.394686011025237038e-01,2.467926551551744978e+03
6.709379624462502534e+01,2.280171254065975206e-01,2.438990544399674036e+03
3.642141020691364162e+01,5.193007865903674913e-01,2.412164387123725191e+03
7.484178442885865934e+01,5.594492410076177397e-02,2.230840927023603854e+03
1.138060875512001076e+02,2.537503890317800992e-01,3.641245441807137468e+03
5.243501486899382513e+01,5.641610953660410044e-02,1.660038237059919993e+03
8.618359817462405204e+01,8.235736978007945908e-01,4.709137331582866864e+03
1.352611988561488658e+02,5.191101758405198413e-02,3.446722213057592853e+03
1.384884098990367534e+02,6.200091923266752569e-02,3.580121715921060968e+03
7.666856082706149778e+01,7.745335173329656597e-02,2.228893180039517119e+03
1.357566005062105319e+02,8.480372010215234124e-02,3.693335639815185914e+03
1.443791137400011735e+02,5.840795224483581044e-02,3.895453847902721463e+03
4.703921799423424943e+01,1.851415802287899592e-01,1.902538587096321407e+03
1.242791169928944441e+02,7.535257788462683404e-02,3.328294143985513983e+03
3.193300370645307140e+01,2.763892397064749984e-01,1.635231266724009174e+03
3.354746641584970490e+01,2.796508996419846405e-01,1.577440256275224101e+03
6.842672225260008645e+01,6.615422876315665834e-02,2.088811030962418045e+03
4.582786392697165923e+01,7.590894009520096630e-02,1.363365654249362251e+03
1.081462700694819574e+02,2.115595397000055444e-01,3.467861602337165095e+03
5.707304347127892186e+01,1.002048723325904556e-01,1.716295885079678555e+03
3.003345298270550856e+01,1.414691684001538885e-01,1.256146231185806982e+03
1.327949237674626488e+02,2.439704548011578655e-01,4.121648159884903180e+03
9.878867506789885056e+01,7.216931797520483027e-02,2.780609114453654911e+03
1.310688832724266035e+02,5.433856155570557234e-02,3.450881282381906658e+03
6.403944193096299387e+01,5.160575964481285000e-02,1.673309498515035557e+03
1.043486629438638857e+02,8.595449016318745805e-02,3.074958332462972066e+03
9.749443970520115954e+01,5.050257720398711875e-02,2.612843690417822472e+03
9.442304512332206912e+01,2.250878690642859614e-01,3.148797693700660602e+03
1.347798666475575828e+02,1.461781244613974406e-01,4.019641379593770125e+03
1.327090435575276501e+02,6.067191153762055422e-02,3.460436550878451726e+03
1.222484813384345301e+02,5.024788332416095515e-02,3.301872175708176201e+03
8.171869963582969376e+01,1.390225387766686471e-01,2.299711252231535127e+03
6.751762462283016930e+01,1.951703325119799326e-01,2.395367968532918894e+03
4.105601046015789279e+01,7.668778679183058111e-01,3.366300703216887996e+03
4.606358791571275901e+01,5.540747411845080989e-02,1.269229004484315055e+03
5.258943960360724645e+01,6.646013272896410251e-02,1.514207423803047504e+03
1.326856853545348542e+02,1.941225003779853409e-01,4.024251885476453026e+03
8.351046266344572189e+01,8.636442431312690848e-02,2.449564840601728974e+03
1.361424231265253297e+02,5.247082533355938022e-02,3.695475445045068227e+03
8.767249100930868622e+01,5.146333748582965217e-02,2.253646791824444335e+03
4.068684617009886040e+01,3.540780877141359584e-01,2.083787740941688298e+03
4.186987546163003060e+01,2.265704818467677295e-01,1.597468605619863183e+03
6.615953338899696234e+01,8.150106282535393709e-02,2.017073335127908649e+03
1.234522999119148494e+02,6.513564167354125856e-02,3.314745841015404039e+03
3.612664649406563200e+01,5.040545647046031086e-02,1.167465746078312577e+03
3.028327328171778987e+01,1.364560922902068318e-01,1.193190309298812281e+03
1.403551422935686332e+02,6.284698762153266560e-02,3.873427217315518192e+03
1.279419156147306467e+02,2.557945639236526292e-01,4.004473132904845443e+03
1.446728016580094049e+02,7.653565323393289876e-01,5.970372893694262530e+03
3.901536148047472352e+01,1.177272378636774197e-01,1.194290968219094793e+03
1.245534517916934476e+02,6.956306666632929014e-02,3.255116835374635230e+03
7.318779841650784590e+01,7.687654496262134873e-02,1.972033438480473023e+03
3.305988314679332518e+01,9.750462748545356273e-02,1.077468371736767949e+03
1.264259755067363926e+02,1.356134911587555947e-01,3.330866268150859923e+03
1.319004100181683157e+02,4.868843025126225466e-01,4.762121571766953821e+03
8.932333262727354395e+01,6.144233172188010017e-02,2.467933565856831137e+03
6.861795695917541593e+01,3.577772229279981286e-01,2.974019947854619659e+03
1.358110119042626707e+02,1.529110608647797354e-01,3.863470912187230624e+03
7.583668170171245038e+01,1.240272414960321007e-01,2.372867762275338009e+03
5.360725803488865893e+01,7.060599142569773390e-02,1.570794304695990604e+03
1.226067713415444729e+02,9.397950072269134481e-01,6.041206338516218239e+03
1.486066101970444038e+02,1.044762548078327913e-01,3.995273221238639053e+03
7.369309596882354185e+01,4.535899152946041291e-01,3.256187772044611847e+03
7.011553346093056405e+01,5.580193348618654736e-02,1.989582000673686935e+03
3.169719286744779296e+01,6.841961815948779946e-02,1.087380664482223438e+03
3.808088699627002427e+01,1.326859041528107852e-01,1.238466091527838671e+03
1.426868020744081491e+02,1.070746815366103444e-01,3.987081764521059085e+03
4.597180830153808273e+01,6.248583958454483056e-02,1.399864699121794047e+03
1.445883270434538019e+02,8.036573356747696295e-02,3.908179126820926740e+03
8.760951922770235001e+01,1.533373749338466929e-01,2.827023254983682818e+03
5.821311274255432267e+01,1.358940293768441387e-01,1.841218488343996569e+03
1.487531702227442736e+02,9.748824419815084463e-02,4.043136531330689650e+03
9.420005197966219157e+01,1.154389904296617142e-01,2.761217798350362955e+03
3.151950824569888709e+01,7.615906810790534776e-02,1.052657316443147920e+03
7.218185143188233610e+01,1.815396193272664771e-01,2.232914173605117412e+03
7.244635129312483457e+01,5.167430377604844555e-02,2.229838788166562608e+03
7.728259001201901413e+01,5.259899708943947816e-02,1.945046058059069310e+03
3.174384034400843291e+01,8.363240158356480269e-02,9.894390568968785828e+02
3.248501999883831814e+01,3.665943508437924381e-01,1.908598667569111967e+03
1.434482516265464938e+02,5.684037854061325945e-02,4.032477773997842178e+03
6.235658075931953448e+01,8.304922900383972240e-02,1.783143427975989653e+03
5.289356537897224086e+01,1.456187783975174121e-01,1.688648597152747470e+03
1.174148853843665421e+02,7.548169215495059703e-02,3.530195297449337431e+03
9.881222783825587896e+01,8.223820987939868543e-02,2.661077259412044441e+03
6.958605540254484367e+01,7.524866177483305330e-02,1.801319742428966492e+03
5.973389930798638403e+01,9.320571987248675583e-02,1.706929705046938125e+03
3.173844665524116238e+01,7.689080036525700046e-02,1.080959159844788019e+03
8.267371724604478800e+01,8.343196560850589527e-02,2.494515869275651312e+03
9.423738717152095035e+01,1.285154775866017007e-01,2.875118290292004076e+03
9.463415320984732659e+01,5.032054451675523066e-02,2.616252809138662542e+03
1.136242974167337252e+02,1.601926353931493463e-01,3.396142584947153409e+03
1.011538240932668344e+02,8.443003538080195991e-02,3.031593238024850052e+03
8.527760115986006895e+01,1.239145308575670124e-01,2.524835846148475412e+03
1.235438706874346337e+02,2.466369390618977642e-01,3.937822890251744411e+03
5.370610046005189275e+01,5.990706462575302871e-02,1.634167390386124225e+03
3.588959848418983256e+01,1.584479610112775050e-01,1.243498025250555429e+03
9.967724744205894183e+01,5.857241641085141060e-02,2.774042360664489479e+03
4.761513882894192307e+01,1.008688172678657013e-01,1.353861894117724887e+03
9.669021692229793530e+01,1.020516428573950279e-01,2.606841425949359291e+03
5.175275235932769391e+01,6.597016778747021026e-02,1.502234862573180635e+03
5.392484144584008732e+01,2.114822414353447200e-01,1.971447629125459116e+03
1.427186176976691172e+02,5.961288742506833105e-02,3.891365121613214342e+03
1.448768362735162327e+02,5.332926536792377548e-02,3.849233132321200173e+03
1.345982517162161400e+02,6.925947134032278685e-02,3.661723857953408697e+03
3.538232457040611934e+01,2.055477716804287869e-01,1.561600469902372424e+03
1.296369758749453922e+02,5.763943561597258819e-02,3.413664061072357981e+03
7.723828147762952767e+01,5.058952894038708931e-02,2.200364415042947712e+03
1.263294745060175046e+02,6.231941815279241903e-02,3.351874114014454335e+03
7.445195122897327167e+01,2.894766622640697062e-01,2.819156241511530880e+03
1.215130215916022394e+02,7.929192336117323048e-02,3.300671100693869903e+03
9.372222634087162874e+01,6.731838208298351889e-02,2.529783360225068918e+03
8.160402471878839492e+01,1.590383537713803974e-01,2.500450915237679510e+03
5.767377909960728743e+01,1.049210980623162537e-01,1.839836897378831054e+03
3.484750210904436329e+01,1.740562903184246502e-01,1.456317170101850252e+03
1.127182976058758612e+02,2.026136858639941696e-01,3.571044163282188038e+03
3.404455089971184378e+01,1.725410959203493022e-01,1.471168543433905597e+03
9.052837916492080694e+01,5.881382753267323099e-02,2.453422004571576053e+03
1.166360471155736604e+02,1.200323548681940383e-01,3.151949386813903402e+03
1.194424383018739064e+02,1.053591285151770779e-01,3.206911062742553895e+03
1.218571539451632333e+02,1.798659632931176311e-01,3.689108282081405378e+03
6.853839785250676186e+01,1.150523752689564388e-01,2.094649709335246371e+03
9.593442270223215473e+01,9.232663657682134428e-02,2.647442676287406357e+03
4.008247712682549491e+01,2.501765589817272484e-01,1.757140750360710399e+03
8.544391955055688470e+01,5.219802717002818698e-02,2.316028264526364183e+03
1.390365186690114570e+02,6.389774285141863741e-02,3.781155496125672926e+03
9.507131428847449683e+01,5.000999209317579658e-02,2.608203717941059494e+03
3.131805687574308905e+01,6.090847926749202307e-02,1.010699715550354313e+03
6.451531783809747367e+01,7.822466358905288963e-02,1.745409430577687317e+03
1.004298015433556799e+02,2.781783312178367495e-01,3.375386853747235818e+03
5.998980186629029276e+01,8.478275892493677968e-02,1.777327063444954547e+03
7.763323850712029639e+01,2.036668768997701995e-01,2.661827948421013843e+03
1.054429287826537376e+02,8.954427165873724004e-02,2.961032539206709771e+03
4.116710361766448045e+01,5.074623373353613909e-01,2.605695912203625994e+03
1.294322537812606697e+02,2.044546878343431739e-01,3.822181402923775750e+03
1.108729309228341151e+02,2.158809660432365052e-01,3.557400510233859677e+03
3.779063347591272048e+01,2.216557289139771125e-01,1.725703958691336084e+03
7.608672290469633026e+01,7.908774561529310909e-02,2.176307775103155564e+03
4.572477681224961543e+01,7.056047454704782174e-02,1.330962155057535483e+03
6.623706701046526746e+01,3.391090991380677488e-01,2.690196574920415514e+03
1.132783779803116175e+02,1.773020535193321756e-01,3.494144802250787507e+03
1.202266386375197555e+02,7.737313079730261112e-02,3.250123746143836343e+03
1.381044344883478061e+02,2.020255335877251257e-01,3.937660650663522574e+03
8.509900738566227574e+01,1.013841779988134545e-01,2.368651887338771303e+03
9.041188489377104531e+01,6.177931020453009819e-02,2.416001979735015993e+03
5.816975458540715493e+01,3.646732538799277723e-01,2.686828425014373352e+03
3.473179696509514969e+01,5.956983883280853043e-02,1.081571777000420070e+03
3.550667325789619611e+01,1.652917987857231430e-01,1.429262516782903276e+03
8.781450914322419976e+01,8.899150465772705243e-02,2.564974111627104321e+03
1.198875865784013257e+02,2.154749490972567294e-01,3.493138976280473344e+03
6.279527136506358431e+01,2.394826467613067056e-01,2.288176086943445625e+03
7.528814707872027157e+01,7.808287454778707615e-02,2.276488386433802589e+03
8.289779163919519078e+01,6.527197603046309970e-02,2.253337897149091987e+03
9.802625394395076341e+01,5.991577883782123887e-02,2.804753259945134232e+03
1.110619782133206712e+02,5.457583217179994284e-01,4.701598462741679214e+03
9.709976432640740995e+01,1.911411567926862010e-01,3.071813711864176184e+03
7.755347155293137007e+01,9.266881370548663011e-02,2.223422576410381680e+03
9.271532880792992160e+01,2.692622206557921394e-01,3.265679430432124718e+03
1.341678028160764029e+02,1.239366898365813069e-01,3.801798576312232854e+03
